field_id,description,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name,type,coverage,userCount,alphaCount
pretax_income_reported_min_guidance_qtr,Reported Pretax income- minimum guidance value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,5,5
pretax_income_reported_value,Reported Pretax income - actual value for the quarter,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.42,4,4
pretax_income_standalone_value,Pretax Profit - actual value for the quarter,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.9431,24,27
pretax_income_total,Pretax Profit - Value for the annual period,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.9405,4,4
previous_guidance_estimate,The previous estimation of financial item - annual frequency,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0,0,0
previous_guidance_value_annual,The previous estimation of finanicial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0,0,0
previous_quarterly_guidance_estimate,The previous estimation of finanicial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0,0,0
previous_recommendation_value,The previous estimation of financial item for recommendation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0,0,0
primary_sector_focused_company_count,Number of companies primarily focused in a given sector.,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.3508,7,7
put_breakeven_10,Price at which a stock's put options with expiration 10 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,446,774
put_breakeven_1080,Price at which a stock's put options with expiration 1080 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,479,696
put_breakeven_120,Price at which a stock's put options with expiration 120 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,222,379
put_breakeven_150,Price at which a stock's put options with expiration 150 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,151,333
put_breakeven_180,Price at which a stock's put options with expiration 180 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,161,262
put_breakeven_20,Price at which a stock's put options with expiration 20 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,199,322
put_breakeven_270,Price at which a stock's put options with expiration 270 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,140,303
put_breakeven_30,Price at which a stock's put options with expiration 30 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,165,304
put_breakeven_360,Price at which a stock's put options with expiration 360 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,198,364
put_breakeven_60,Price at which a stock's put options with expiration 60 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,115,252
put_breakeven_720,Price at which a stock's put options with expiration 720 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,207,344
put_breakeven_90,Price at which a stock's put options with expiration 90 days in the future break even based on its recent bid/ask mean.,option9,Options Analytics,option,Option,option-option-analytics,Option Analytics,MATRIX,0.7012,180,361
pv13_1l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9256,751,2059
pv13_2l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,133,284
pv13_3l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,407,580
pv13_4l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,276,406
pv13_5l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,372,569
pv13_6l_scibr,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,270,480
pv13_com_page_rank,the PageRank of competitors,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.8966,851,1597
pv13_com_rk_au,the HITS authority score of competitors,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.8966,929,1794
pv13_custretsig_retsig,Sign of customer return,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.9276,802,1885
pv13_di_5l,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,6,7
pv13_di_6l,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,4,4
pv13_h2_min2_1k_sector,Grouping fields for top 1000,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3681,643,1439
pv13_h2_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,740,1968
pv13_h_f1_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,1396,4885
pv13_h_f3_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,198,687
pv13_h_min10_all_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,214,855
pv13_h_min10_top3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,219,731
pv13_h_min20_top3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,213,910
pv13_h_min22_1000_sector,Grouping fields for top 1000,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3673,388,1060
pv13_h_min24_500_sector,Grouping fields for top 500,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.186,349,679
pv13_h_min2_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,2609,16505
pv13_h_min2_focused_pureplay_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,2064,10017
pv13_h_min2_focused_sector,Grouping fields for top 200,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.186,559,1099
pv13_h_min30_3000_mapped_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,119,457
pv13_h_min51_f3_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,121,660
pv13_h_min52_1k_sector,Grouping fields for top 1000,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3673,259,664
pv13_h_min52_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,84,421
pv13_h_min5_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,156,573
pv13_h_min5_500_sector,Grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.186,122,227
pv13_hierarchy23_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9933,41,57
pv13_hierarchy23_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,495,721
pv13_hierarchy2_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9933,57,64
pv13_hierarchy2_min2_1k_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3548,2,2
pv13_hierarchy_f1_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,17,30
pv13_hierarchy_f2_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,18,20
pv13_hierarchy_f2_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,32,39
pv13_hierarchy_f3_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,3,3
pv13_hierarchy_f4_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,9,9
pv13_hierarchy_f4_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,16,19
pv13_hierarchy_min100_2000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,5,6
pv13_hierarchy_min100_corr21_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6299,16,21
pv13_hierarchy_min100_corr21_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6474,5,6
pv13_hierarchy_min10_1000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3539,1,1
pv13_hierarchy_min10_2k_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,8,10
pv13_hierarchy_min10_2k_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,66,123
pv13_hierarchy_min10_3k_all_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,13,17
pv13_hierarchy_min10_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,36,53
pv13_hierarchy_min10_industry_3000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,28,32
pv13_hierarchy_min10_industry_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,23,29
pv13_hierarchy_min10_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,54,71
pv13_hierarchy_min10_sector_3000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,6,19
pv13_hierarchy_min10_sector_3000_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,15,18
pv13_hierarchy_min10_top3000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,9,17
pv13_hierarchy_min20_3k_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,3,3
pv13_hierarchy_min20_3k_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,1,14,16
pv13_hierarchy_min20_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,6,6
pv13_hierarchy_min20_f3_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,6,7
pv13_hierarchy_min20_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,7,7
pv13_hierarchy_min20_top3000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,10,12
pv13_hierarchy_min22_1000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3539,3,3
pv13_hierarchy_min22_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,3,3
pv13_hierarchy_min22_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,8,17
pv13_hierarchy_min25_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,3,5
pv13_hierarchy_min25_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,14,15
pv13_hierarchy_min2_1000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.3539,6,8
pv13_hierarchy_min2_3000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,11,12
pv13_hierarchy_min2_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,10,10
pv13_hierarchy_min2_focused_only_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,6,7
pv13_hierarchy_min2_focused_only_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,408,829
pv13_hierarchy_min2_focused_pureplay_3000_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.9929,279,370
pv13_hierarchy_min2_focused_pureplay_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,16,20
pv13_hierarchy_min2_focused_pureplay_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,15,21
pv13_hierarchy_min2_pureplay_only_513_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.6945,65,109
pv13_hierarchy_min2_pureplay_only_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,399,603
pv13_hierarchy_min2_sector,grouping fields,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,GROUP,0.7196,66,103
pv13_revere_country,Country code,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,1,502,898
pv13_revere_index_cap,Company market capitalization,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,1,911,1722
pv13_revere_index_value,Value of specified index for the date,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,1,276,404
pv13_revere_key_sector_total,Number of key focus sectors for the company,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,1,1563,3009
pv13_revere_level,Level of the sector within the hierarchy,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.6205,322,545
pv13_revere_parent,Code of parent sector,pv13,Relationship Data for Equity,pv,Price Volume,pv-relationship,Relationship,MATRIX,0.6205,295,407
